tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
0023e29c03c644b0d170-0,1168010100106010029,11680,강남구,202604,2,2층,26409950.59,37.5039333234992,127.026441740276,insufficient,0,,,insufficient,0,,,ok,11,16265452.18,0.384117,ok,39,15264286.62,0.422025,ok,167,15272244.36,0.421724,L5,11,16265452.18,0.384117
0097e1efef6d73d33fc0-0,1129013800102190116,11290,성북구,202605,1,1층,5379959.65,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,18873886.3,2.508184,ok,46,5860258.69,0.089276,L6,4,18873886.3,2.508184
00af57247ef0a494fef0-0,1120012200102380007,11200,성동구,202601,2,2층,1112502.65,37.558283073079,127.068087668696,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,4,3711628.41,2.336287,ok,39,8000000.0,6.190994,L6,4,3711628.41,2.336287
00de0798d74f4f78a119-0,1156011000100140005,11560,영등포구,202605,5,3층+,6293519.01,37.5301374852718,126.920126621208,ok,4,6065881.09,0.03617,ok,4,6065881.09,0.03617,ok,25,16798882.68,1.669235,ok,265,17173184.36,1.728709,ok,366,11445664.0,0.818643,L2,4,6065881.09,0.03617
00f9291f933ac7fe0e64-0,1114016500116510000,11140,중구,202606,9,3층+,6842105.26,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,17,4857536.76,0.290052,ok,345,10979121.67,0.604641,L6,17,4857536.76,0.290052
0111fb61418956a8271d-0,1144010200104750000,11440,마포구,202601,2,2층,15582655.83,37.5478512969416,126.954305236683,ok,3,13961605.58,0.104029,ok,3,13961605.58,0.104029,insufficient,4,,,ok,3,13961605.58,0.104029,ok,66,8964888.75,0.424688,L2,3,13961605.58,0.104029
01149b0eda5320566382-0,1156011000100440021,11560,영등포구,202606,7,3층+,9698681.73,37.5207638064978,126.929141040195,insufficient,0,,,insufficient,0,,,ok,5,6801470.59,0.298722,ok,265,17173184.36,0.770672,ok,366,11445664.0,0.180126,L5,5,6801470.59,0.298722
01149b0eda5320566382-1,1156011000100440021,11560,영등포구,202606,7,3층+,9698681.73,37.5207638064978,126.929141040195,insufficient,0,,,insufficient,0,,,ok,5,6801470.59,0.298722,ok,265,17173184.36,0.770672,ok,366,11445664.0,0.180126,L5,5,6801470.59,0.298722
011ea164aa0bc080c972-0,3017012800103810000,30170,서구,202604,9,3층+,1569115.82,36.366938537825,127.382564478655,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,14,1675382.61,0.067724,ok,261,1922050.19,0.224926,L6,14,1675382.61,0.067724
011ed1f0e99db211d476-0,3020012200104100013,30200,유성구,202602,6,3층+,1211064.28,36.3618298677132,127.349904580641,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,2835636.21,1.341442,ok,93,2214978.45,0.828952,L6,1,2835636.21,1.341442
